file_name,block_instructions,target_example,thisN,thisTrialN,thisRepN,target_presence,opacity_1,opacity_2,opacity_3,opacity_4,opacity_5,opacity_6,opacity_7,opacity_8,opacity_9,opacity_10,opacity_11,opacity_12,n_distract,n_items,target_ori,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Welcome.started,WelcomeText.started,key_resp_2.started,Welcome.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,InformedConsent.started,text_4.started,InformedConsent.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_4.started,example_target.started,text_3.started,blocks.key_resp_4.keys,blocks.key_resp_4.rt,blocks.key_resp_4.duration,FixCross.started,fixCross.started,FixCross.stopped,Stimulus.started,key_resp.started,Stimulus.stopped,practice_trials.key_resp.keys,practice_trials.key_resp.corr,practice_trials.key_resp.rt,practice_trials.key_resp.duration,BlankScreen.started,text.started,text.stopped,BlankScreen.stopped,fixCross.stopped,ExperimentStart.started,text_2.started,key_resp_5.started,ExperimentStart.stopped,blocks.key_resp_5.keys,blocks.key_resp_5.rt,blocks.key_resp_5.duration,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,Thanks.started,ThankYou.started,key_resp_3.started,Thanks.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,leeftijd,gender,links/rechtshandig,date,expName,expVersion,psychopyVersion,expStart,
tilted.xlsx,The target is tilted.,117,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,21.234808399999565,None,0,1,3.6140121999997064,None,space,2.156667500000367,None,0,0,0,0,,,,,0,0,0,4,83.4594860999996,,,,,,,,,,,,,,,,,,,,,83.45528279999962,83.4594860999996,83.94164029999956,83.94708329999958,83.96638379999968,87.59156669999993,,,,,87.59173559999999,87.60689079999975,87.80712309999944,87.79081809999934,,81.24913529999958,81.25849219999964,81.25849219999964,83.42586109999957,space,2.156667500000367,None,0,1,3.6140121999997064,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,21.234808399999565,None,0,1,0.7296716999999262,None,space,2.156667500000367,None,0,0,0,0,,,,,0,1,1,6,87.80712309999944,,,,,,,,,,,,,,,,,,,,,87.79131019999932,87.80712309999944,88.29117589999987,88.2958179999996,88.3136730999995,89.05744289999984,,,,,89.05761129999973,89.07311579999987,89.27333579999959,89.25738699999965,88.3136730999995,,,,,,,,0,1,0.7296716999999262,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,21.234808399999565,None,1,1,0.5909803000004104,None,space,2.156667500000367,None,0,0,0,0,,,,,0,2,2,3,89.27333579999959,,,,,,,,,,,,,,,,,,,,,89.2581639,89.27333579999959,89.75719639999988,89.76187649999974,89.77851999999984,90.37354999999934,,,,,90.3736259999996,90.3893823999997,,90.57389109999986,89.77851999999984,,,,,,,,1,1,0.5909803000004104,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,21.234808399999565,None,0,1,0.6556236999995235,None,space,2.156667500000367,None,0,0,0,0,,,,,0,3,3,7,90.59023279999928,,,,,,,,,,,,,,,,,,,,,90.57468379999955,90.59023279999928,91.07395459999952,91.07866259999992,91.09529679999923,91.7575457999992,,,,,91.75775049999993,91.77281210000001,91.97334449999926,91.95691869999973,91.09529679999923,,,,,,,,0,1,0.6556236999995235,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,4,4,0,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,21.234808399999565,None,0,0,1.502487800000381,None,space,2.156667500000367,None,0,0,0,0,,,,,0,4,4,1,91.97334449999926,,,,,,,,,,,,,,,,,,,,,91.9576406999995,91.97334449999926,92.45722159999968,92.46249049999915,92.48116169999957,93.99073759999919,,,,,93.9909377999993,94.00572289999945,94.20578149999983,94.18961659999968,92.48116169999957,,,,,,,,0,0,1.502487800000381,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,5,5,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,21.234808399999565,None,0,0,2.4613847999999052,None,space,2.156667500000367,None,0,0,0,0,,,,,0,5,5,0,94.20578149999983,,,,,,,,,,,,,,,,,,,,,94.19027749999987,94.20578149999983,94.69007199999942,94.69488659999934,94.71216389999972,97.18937229999938,,,,,97.18952799999988,97.20503059999919,97.4058032999992,97.38939819999996,94.71216389999972,,,,,,,,0,0,2.4613847999999052,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,6,6,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,21.234808399999565,None,1,1,0.763594699999885,None,space,2.156667500000367,None,0,0,0,0,,,,,0,6,6,2,97.4058032999992,,,,,,,,,,,,,,,,,,,,,97.3900679999997,97.4058032999992,97.88941459999933,97.89404939999986,97.91261649999979,98.68914469999982,,,,,98.68932249999943,98.7048135999994,98.90513159999955,98.88936379999996,97.91261649999979,,,,,,,,1,1,0.763594699999885,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,7,7,0,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,21.234808399999565,None,0,1,1.237827400000242,None,space,2.156667500000367,None,0,0,0,0,,,,,0,7,7,5,98.90513159999955,,,,,,,,,,,,,,,,,,,,,98.89009039999928,98.90513159999955,99.38919189999979,99.39378859999943,99.41170019999936,100.6557501999996,,,,,100.65591640000002,100.67134339999939,100.87178839999979,100.85562739999932,99.41170019999936,,,,,,,,0,1,1.237827400000242,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,8,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,21.234808399999565,None,0,0,1.203517799999645,None,space,2.156667500000367,None,0,0,0,0,,,,,1,0,8,1,100.87178839999979,,,,,,,,,,,,,,,,,,,,,100.85632749999968,100.87178839999979,101.35517619999973,101.35935339999924,101.3724803999994,102.58892619999915,,,,,102.58909210000002,102.60421659999975,102.80489419999958,102.78860789999999,101.3724803999994,,,,,,,,0,0,1.203517799999645,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,9,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,21.234808399999565,None,0,1,0.9552172000003338,None,space,2.156667500000367,None,0,0,0,0,,,,,1,1,9,6,102.80489419999958,,,,,,,,,,,,,,,,,,,,,102.78936429999976,102.80489419999958,103.28854319999937,103.29316289999952,103.30978419999974,104.27222319999964,,,,,104.27240469999924,104.28734229999918,104.48782909999954,104.47167959999933,103.30978419999974,,,,,,,,0,1,0.9552172000003338,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,21.234808399999565,None,1,1,0.9988682000002882,None,space,2.156667500000367,None,0,0,0,0,,,,,1,2,10,0,104.48782909999954,,,,,,,,,,,,,,,,,,,,,104.4724486999994,104.48782909999954,104.97168019999935,104.97627209999973,104.9928633999998,106.00460549999934,,,,,106.00478289999955,106.02034229999936,106.22010709999995,106.20413680000001,104.9928633999998,,,,,,,,1,1,0.9988682000002882,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,11,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,21.234808399999565,None,1,1,0.6138257000002341,None,space,2.156667500000367,None,0,0,0,0,,,,,1,3,11,3,106.22010709999995,,,,,,,,,,,,,,,,,,,,,106.20438729999933,106.22010709999995,106.70437709999987,106.70778209999935,106.72125399999913,107.33768249999957,,,,,107.33781299999919,107.35347749999983,107.5540607999992,107.53773509999974,106.72125399999913,,,,,,,,1,1,0.6138257000002341,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,12,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,21.234808399999565,None,0,1,1.3923742999995739,None,space,2.156667500000367,None,0,0,0,0,,,,,1,4,12,4,107.5540607999992,,,,,,,,,,,,,,,,,,,,,107.5384752,107.5540607999992,108.0379567,108.04326469999978,108.05982329999915,109.45481799999925,,,,,109.45501559999957,109.46983359999922,109.67038559999946,109.65406259999963,108.05982329999915,,,,,,,,0,1,1.3923742999995739,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,13,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,21.234808399999565,None,1,1,0.6796622000001662,None,space,2.156667500000367,None,0,0,0,0,,,,,1,5,13,2,109.67038559999946,,,,,,,,,,,,,,,,,,,,,109.65478179999991,109.67038559999946,110.1538286999994,110.15867239999989,110.1763519999995,110.87058979999983,,,,,110.87078669999937,110.88619539999945,111.0863903999998,111.07048119999945,110.1763519999995,,,,,,,,1,1,0.6796622000001662,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,14,6,1,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,21.234808399999565,None,0,1,1.5596350999994684,None,space,2.156667500000367,None,0,0,0,0,,,,,1,6,14,5,111.0863903999998,,,,,,,,,,,,,,,,,,,,,111.07120399999985,111.0863903999998,111.57051189999947,111.57511799999975,111.59253589999935,113.1541729999999,,,,,113.1543845999995,113.1692024999993,113.36969449999924,113.35332289999951,111.59253589999935,,,,,,,,0,1,1.5596350999994684,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,21.234808399999565,None,0,1,0.683276400000068,None,space,2.156667500000367,None,0,0,0,0,,,,,1,7,15,7,113.36969449999924,,,,,,,,,,,,,,,,,,,,,113.35393589999967,113.36969449999924,113.85368159999962,113.85847409999951,113.87723209999967,114.5706812999997,,,,,114.5708799999993,114.58580099999926,114.78596409999955,114.76916999999958,113.87723209999967,,,,,,,,0,1,0.683276400000068,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,16,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,21.234808399999565,None,0,0,1.6790358999996897,None,space,2.156667500000367,None,0,0,0,0,,,,,2,0,16,0,114.78596409999955,,,,,,,,,,,,,,,,,,,,,114.76957109999967,114.78596409999955,115.27008359999945,115.27543649999916,115.29196819999925,116.98610289999942,,,,,116.98626799999965,117.0017012999997,117.20234719999917,117.1860214999997,115.29196819999925,,,,,,,,0,0,1.6790358999996897,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,17,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,21.234808399999565,None,1,1,0.6969150000004447,None,space,2.156667500000367,None,0,0,0,0,,,,,2,1,17,1,117.20234719999917,,,,,,,,,,,,,,,,,,,,,117.18664099999933,117.20234719999917,117.68570980000004,117.68997279999985,117.70241189999979,118.40221369999927,,,,,118.40229499999987,118.41803589999927,,118.60251399999925,117.70241189999979,,,,,,,,1,1,0.6969150000004447,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,18,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,21.234808399999565,None,1,1,0.5497006000005058,None,space,2.156667500000367,None,0,0,0,0,,,,,2,2,18,3,118.6188145999995,,,,,,,,,,,,,,,,,,,,,118.60329329999968,118.6188145999995,119.1025424999998,119.10781299999962,119.12438109999948,119.68648459999986,,,,,119.68763079999917,119.70146569999997,119.90184879999924,119.88564039999983,,,,,,,,,1,1,0.5497006000005058,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,19,3,2,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,21.234808399999565,None,0,1,1.0835606000000553,None,space,2.156667500000367,None,0,0,0,0,,,,,2,3,19,5,119.90184879999924,,,,,,,,,,,,,,,,,,,,,119.88629689999925,119.90184879999924,120.38596509999934,120.39160589999938,120.41132599999946,121.50242739999976,,,,,121.50264419999985,121.51785249999921,121.71822909999992,121.70217589999993,120.41132599999946,,,,,,,,0,1,1.0835606000000553,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,20,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,21.234808399999565,None,0,1,1.7829913000005035,None,space,2.156667500000367,None,0,0,0,0,,,,,2,4,20,4,121.71822909999992,,,,,,,,,,,,,,,,,,,,,121.7029451999997,121.71822909999992,122.20208279999952,122.20692439999948,122.22358399999939,124.01891029999933,,,,,124.01909459999933,124.03400679999959,124.23462399999971,124.2183372999998,122.22358399999939,,,,,,,,0,1,1.7829913000005035,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,21,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,21.234808399999565,None,1,1,0.717012899999645,None,space,2.156667500000367,None,0,0,0,0,,,,,2,5,21,2,124.23462399999971,,,,,,,,,,,,,,,,,,,,,124.21907649999957,124.23462399999971,124.71828649999952,124.72299139999996,124.73911979999957,125.46864519999963,,,,,125.46882769999957,125.48378389999925,125.68439469999976,125.66810259999966,124.73911979999957,,,,,,,,1,1,0.717012899999645,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,22,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,21.234808399999565,None,0,1,0.5409412999997585,None,space,2.156667500000367,None,0,0,0,0,,,,,2,6,22,7,125.68439469999976,,,,,,,,,,,,,,,,,,,,,125.66885579999962,125.68439469999976,126.16797199999928,126.1725923999993,126.18415599999935,126.73520829999961,,,,,126.73539009999968,126.75034889999915,126.9504606999999,126.9346900999999,126.18415599999935,,,,,,,,0,1,0.5409412999997585,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,23,7,2,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,21.234808399999565,None,0,1,0.7131443999996918,None,space,2.156667500000367,None,0,0,0,0,,,,,2,7,23,6,126.9504606999999,,,,,,,,,,,,,,,,,,,,,126.93540819999998,126.9504606999999,127.4346700999995,127.43959089999953,127.45678439999938,128.18422479999936,,,,,128.18440389999978,128.19989729999998,128.4005970999997,128.3840537999995,127.45678439999938,,,,,,,,0,1,0.7131443999996918,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,24,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,21.234808399999565,None,1,1,0.5856072999995376,None,space,2.156667500000367,None,0,0,0,0,,,,,3,0,24,3,128.4005970999997,,,,,,,,,,,,,,,,,,,,,128.3848442999997,128.4005970999997,128.88411339999948,128.88789499999984,128.90345660000003,129.50132309999935,,,,,129.50150339999982,129.5164734,129.71629669999948,129.70059839999976,128.90345660000003,,,,,,,,1,1,0.5856072999995376,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,25,1,3,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,21.234808399999565,None,0,1,0.9696384999997463,None,space,2.156667500000367,None,0,0,0,0,,,,,3,1,25,5,129.71629669999948,,,,,,,,,,,,,,,,,,,,,129.70179909999933,129.71629669999948,130.2005368,130.20569569999952,130.22199639999963,131.20103559999916,,,,,131.20121619999918,131.21619959999953,131.4165325999993,131.4003129999992,130.22199639999963,,,,,,,,0,1,0.9696384999997463,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,26,2,3,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,21.234808399999565,None,0,1,2.1507228000000396,None,space,2.156667500000367,None,0,0,0,0,,,,,3,2,26,4,131.4165325999993,,,,,,,,,,,,,,,,,,,,,131.4009888999999,131.4165325999993,131.90012429999933,131.90476390000003,131.91644359999918,134.08310009999968,,,,,134.08316449999984,134.09874069999933,134.29958139999962,134.28348409999944,131.91644359999918,,,,,,,,0,1,2.1507228000000396,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
tilted.xlsx,The target is tilted.,117,27,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,21.234808399999565,None,1,1,1.8562733999997363,None,space,2.156667500000367,None,0,0,0,0,,,,,3,3,27,0,134.29958139999962,,,,,,,,,,,,,,,,,,,,,134.28419679999934,134.29958139999962,134.78336299999955,134.7879458999996,134.80430259999957,136.66634389999945,,,,,136.6665112999999,136.68193539999993,136.8821941999995,136.86623969999982,134.80430259999957,,,,,,,,1,1,1.8562733999997363,None,,,,,,,,839,25,M,R,2026-02-25_12h16.59.573,VisualSearch_2526_3,,2025.2.4,2026-02-25 12h16.59.804802 +0100,
