file_name,block_instructions,target_example,thisN,thisTrialN,thisRepN,target_presence,opacity_1,opacity_2,opacity_3,opacity_4,opacity_5,opacity_6,opacity_7,opacity_8,opacity_9,opacity_10,opacity_11,opacity_12,n_distract,n_items,target_ori,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Welcome.started,WelcomeText.started,key_resp_2.started,Welcome.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,InformedConsent.started,text_4.started,InformedConsent.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_4.started,example_target.started,text_3.started,blocks.key_resp_4.keys,blocks.key_resp_4.rt,blocks.key_resp_4.duration,FixCross.started,fixCross.started,FixCross.stopped,Stimulus.started,key_resp.started,Stimulus.stopped,practice_trials.key_resp.keys,practice_trials.key_resp.corr,practice_trials.key_resp.rt,practice_trials.key_resp.duration,BlankScreen.started,text.started,text.stopped,BlankScreen.stopped,fixCross.stopped,ExperimentStart.started,text_2.started,key_resp_5.started,ExperimentStart.stopped,blocks.key_resp_5.keys,blocks.key_resp_5.rt,blocks.key_resp_5.duration,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,Thanks.started,ThankYou.started,key_resp_3.started,Thanks.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,leeftijd,gender,links/rechtshandig,date,expName,expVersion,psychopyVersion,expStart,
vertical.xlsx,The target is tilted.,135,4,4,0,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,135,space,6.845724400000108,None,1,1,0.907948099999885,None,space,2.739525100000037,None,0,0,0,1,,,,,0,4,4,1,82.76517439999998,,,,,,,,,,,,,,,,,,,,,82.7500035999999,82.76517439999998,83.24860169999988,83.25101700000005,83.26493140000002,84.18241489999991,,,,,84.18261209999991,84.19750829999998,84.39795430000004,84.38169889999995,83.26493140000002,,,,,,,,1,1,0.907948099999885,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,5,5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,135,space,6.845724400000108,None,0,1,1.5788417999999638,None,space,2.739525100000037,None,0,0,0,1,,,,,0,5,5,4,84.39795430000004,,,,,,,,,,,,,,,,,,,,,84.38242579999996,84.39795430000004,84.88151319999997,84.88614459999985,84.90214639999999,86.49747019999995,,,,,86.49769979999996,86.51312340000004,86.71353999999997,86.6974768,84.90214639999999,,,,,,,,0,1,1.5788417999999638,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,6,6,0,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,135,space,6.845724400000108,None,0,1,2.3383113999998386,None,space,2.739525100000037,None,0,0,0,1,,,,,0,6,6,5,86.71353999999997,,,,,,,,,,,,,,,,,,,,,86.6982023999999,86.71353999999997,87.19718779999994,87.20188250000001,87.21650679999993,89.56342810000001,,,,,89.56367699999987,89.57836900000007,89.77892079999992,89.76275259999989,87.21650679999993,,,,,,,,0,1,2.3383113999998386,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,7,7,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,135,space,6.845724400000108,None,1,1,1.0024149999999281,None,space,2.739525100000037,None,0,0,0,1,,,,,0,7,7,0,89.77892079999992,,,,,,,,,,,,,,,,,,,,,89.76346130000002,89.77892079999992,90.26209539999991,90.2651128,90.2780017,91.2953465999999,,,,,91.29554839999992,91.31089629999997,91.51129790000005,91.49524139999994,90.2780017,,,,,,,,1,1,1.0024149999999281,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,8,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,135,space,6.845724400000108,None,1,1,0.6245822000000771,None,space,2.739525100000037,None,0,0,0,1,,,,,1,0,8,2,91.51129790000005,,,,,,,,,,,,,,,,,,,,,91.49604709999994,91.51129790000005,91.99499539999988,91.99964750000004,92.01705629999992,92.64495439999996,,,,,92.64515140000003,92.66033219999986,92.86066329999994,92.84467760000007,92.01705629999992,,,,,,,,1,1,0.6245822000000771,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,9,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,135,space,6.845724400000108,None,0,1,1.8934831999999915,None,space,2.739525100000037,None,0,0,0,1,,,,,1,1,9,5,92.86066329999994,,,,,,,,,,,,,,,,,,,,,92.84544609999989,92.86066329999994,93.34440889999996,93.34903829999985,93.36380089999989,95.26047229999995,,,,,95.26065289999997,95.27561739999987,95.47632139999996,95.45971880000002,93.36380089999989,,,,,,,,0,1,1.8934831999999915,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,135,space,6.845724400000108,None,1,1,1.009628899999825,None,space,2.739525100000037,None,0,0,0,1,,,,,1,2,10,0,95.47632139999996,,,,,,,,,,,,,,,,,,,,,95.46044529999995,95.47632139999996,95.95953379999992,95.96432179999988,95.98093459999996,96.9930405,,,,,96.99321839999993,97.00830099999985,97.20878279999988,97.19270879999999,95.98093459999996,,,,,,,,1,1,1.009628899999825,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,11,3,1,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,135,space,6.845724400000108,None,0,1,0.7170310999999856,None,space,2.739525100000037,None,0,0,0,1,,,,,1,3,11,6,97.20878279999988,,,,,,,,,,,,,,,,,,,,,97.19342499999993,97.20878279999988,97.69241940000006,97.69715709999991,97.71290279999994,98.44255120000003,,,,,98.44274889999997,98.45770169999992,98.65775819999999,98.64194120000002,97.71290279999994,,,,,,,,0,1,0.7170310999999856,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,12,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,space,6.845724400000108,None,1,1,0.7505716999999095,None,space,2.739525100000037,None,0,0,0,1,,,,,1,4,12,3,98.65775819999999,,,,,,,,,,,,,,,,,,,,,98.6426821,98.65775819999999,99.14169820000006,99.14645870000004,99.16156299999989,99.9245684,,,,,99.92476809999994,99.94032760000005,100.1408469999999,100.12457799999993,99.16156299999989,,,,,,,,1,1,0.7505716999999095,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,13,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,135,space,6.845724400000108,None,0,1,2.2156018000000586,None,space,2.739525100000037,None,0,0,0,1,,,,,1,5,13,4,100.1408469999999,,,,,,,,,,,,,,,,,,,,,100.12531250000006,100.1408469999999,100.6244256,100.6290512999999,100.64587749999987,102.87324369999988,,,,,102.87345129999994,102.88903089999985,103.08908429999997,103.07328839999991,100.64587749999987,,,,,,,,0,1,2.2156018000000586,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,135,space,6.845724400000108,None,0,1,1.3441406000001734,None,space,2.739525100000037,None,0,0,0,1,,,,,1,6,14,7,103.08908429999997,,,,,,,,,,,,,,,,,,,,,103.07401559999994,103.08908429999997,103.57307249999985,103.57770959999993,103.59332459999996,104.93968960000007,,,,,104.93988889999991,104.95476429999985,105.15515679999999,105.13892409999994,103.59332459999996,,,,,,,,0,1,1.3441406000001734,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,15,7,1,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,135,space,6.845724400000108,None,1,1,0.7357617000000118,None,space,2.739525100000037,None,0,0,0,1,,,,,1,7,15,1,105.15515679999999,,,,,,,,,,,,,,,,,,,,,105.13964080000005,105.15515679999999,105.63886639999987,105.64352069999995,105.66031520000001,106.40559729999995,,,,,106.40586669999993,106.42071929999997,106.62081680000006,106.60511229999997,105.66031520000001,,,,,,,,1,1,0.7357617000000118,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,16,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,135,space,6.845724400000108,None,0,1,1.448200100000122,None,space,2.739525100000037,None,0,0,0,1,,,,,2,0,16,6,106.62081680000006,,,,,,,,,,,,,,,,,,,,,106.60583099999985,106.62081680000006,107.10489689999986,107.10960239999986,107.12075589999995,108.57128859999989,,,,,108.57149009999989,108.58639040000003,108.78675010000006,108.77059439999994,107.12075589999995,,,,,,,,0,1,1.448200100000122,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,17,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,135,space,6.845724400000108,None,1,1,0.8897778999998991,None,space,2.739525100000037,None,0,0,0,1,,,,,2,1,17,1,108.78675010000006,,,,,,,,,,,,,,,,,,,,,108.77134469999987,108.78675010000006,109.27034479999998,109.27501740000002,109.29389309999988,110.18707089999998,,,,,110.18726849999985,110.20238889999996,110.40241829999991,110.38627599999995,109.29389309999988,,,,,,,,1,1,0.8897778999998991,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,18,2,2,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,135,space,6.845724400000108,None,0,1,1.2598178000000644,None,space,2.739525100000037,None,0,0,0,1,,,,,2,2,18,5,110.40241829999991,,,,,,,,,,,,,,,,,,,,,110.38682249999988,110.40241829999991,110.88650800000005,110.89112899999986,110.90843249999989,112.16965819999996,,,,,112.16987670000003,112.18480869999985,112.38525019999997,112.36899719999997,110.90843249999989,,,,,,,,0,1,1.2598178000000644,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,19,3,2,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,135,space,6.845724400000108,None,0,1,1.73616949999996,None,space,2.739525100000037,None,0,0,0,1,,,,,2,3,19,4,112.38525019999997,,,,,,,,,,,,,,,,,,,,,112.36973420000004,112.38525019999997,112.86902809999992,112.87372219999997,112.89061939999988,114.63522979999993,,,,,114.63542549999988,114.65030860000002,114.85037379999994,114.8347581999999,112.89061939999988,,,,,,,,0,1,1.73616949999996,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,20,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,space,6.845724400000108,None,1,1,0.5400366999999733,None,space,2.739525100000037,None,0,0,0,1,,,,,2,4,20,3,114.85037379999994,,,,,,,,,,,,,,,,,,,,,114.83553009999991,114.85037379999994,115.33440689999998,115.33901059999994,115.35588540000003,115.9013058999999,,,,,115.90150059999996,115.91639910000004,116.11686609999992,116.1006218,115.35588540000003,,,,,,,,1,1,0.5400366999999733,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,21,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,135,space,6.845724400000108,None,0,1,0.5908690000001116,None,space,2.739525100000037,None,0,0,0,1,,,,,2,5,21,7,116.11686609999992,,,,,,,,,,,,,,,,,,,,,116.10135960000002,116.11686609999992,116.60032789999991,116.60561159999997,116.62172779999992,117.21708130000002,,,,,117.21727959999998,117.23247379999998,117.43262479999999,117.41686959999993,116.62172779999992,,,,,,,,0,1,0.5908690000001116,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,22,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,135,space,6.845724400000108,None,1,1,0.9907241999999314,None,space,2.739525100000037,None,0,0,0,1,,,,,2,6,22,2,117.43262479999999,,,,,,,,,,,,,,,,,,,,,117.41756959999998,117.43262479999999,117.91644829999996,117.9210794999999,117.93683349999992,118.93263809999985,,,,,118.93280449999997,118.94829230000005,119.14881139999989,119.13258969999993,117.93683349999992,,,,,,,,1,1,0.9907241999999314,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,23,7,2,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,135,space,6.845724400000108,None,1,1,0.7161433000001125,None,space,2.739525100000037,None,0,0,0,1,,,,,2,7,23,0,119.14881139999989,,,,,,,,,,,,,,,,,,,,,119.13334659999987,119.14881139999989,119.63251420000006,119.63720489999992,119.65374069999984,120.38258589999987,,,,,120.38278719999994,120.39763859999994,120.59776199999988,120.58190969999987,119.65374069999984,,,,,,,,1,1,0.7161433000001125,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,24,0,3,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,135,space,6.845724400000108,None,0,1,1.2925391999999647,None,space,2.739525100000037,None,0,0,0,1,,,,,3,0,24,4,120.59776199999988,,,,,,,,,,,,,,,,,,,,,120.58262620000005,120.59776199999988,121.08180160000006,121.08653159999994,121.09777940000004,122.39787950000004,,,,,122.39802729999997,122.41334660000007,122.61389059999988,122.5977949999999,121.09777940000004,,,,,,,,0,1,1.2925391999999647,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,25,1,3,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,135,space,6.845724400000108,None,0,1,0.7902010000000246,None,space,2.739525100000037,None,0,0,0,1,,,,,3,1,25,6,122.61389059999988,,,,,,,,,,,,,,,,,,,,,122.5985189999999,122.61389059999988,123.09746459999997,123.10209759999998,123.11908240000002,123.91411049999988,,,,,123.91430629999991,123.92943519999994,124.12969169999997,124.1136790999999,123.11908240000002,,,,,,,,0,1,0.7902010000000246,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,26,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,space,6.845724400000108,None,1,1,0.5350651999999627,None,space,2.739525100000037,None,0,0,0,1,,,,,3,2,26,3,124.12969169999997,,,,,,,,,,,,,,,,,,,,,124.11444039999992,124.12969169999997,124.61352529999999,124.61818389999985,124.6360439,125.18025239999997,,,,,125.1804451999999,125.19554689999995,125.39588549999985,125.37929050000002,124.6360439,,,,,,,,1,1,0.5350651999999627,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
vertical.xlsx,The target is tilted.,135,27,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,135,space,6.845724400000108,None,1,1,1.166251500000044,None,space,2.739525100000037,None,0,0,0,1,,,,,3,3,27,0,125.39588549999985,,,,,,,,,,,,,,,,,,,,,125.37999079999986,125.39588549999985,125.87952739999992,125.88415839999993,125.90061530000003,127.07962109999994,,,,,127.07981840000002,127.09465049999994,127.29515219999985,127.27914169999985,125.90061530000003,,,,,,,,1,1,1.166251500000044,None,,,,,,,,893,24,M,L,2026-02-25_11h15.50.538,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h15.50.737137 +0100,
