file_name,block_instructions,target_example,thisN,thisTrialN,thisRepN,target_presence,opacity_1,opacity_2,opacity_3,opacity_4,opacity_5,opacity_6,opacity_7,opacity_8,opacity_9,opacity_10,opacity_11,opacity_12,n_distract,n_items,target_ori,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Welcome.started,WelcomeText.started,key_resp_2.started,Welcome.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,InformedConsent.started,text_4.started,InformedConsent.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_4.started,example_target.started,text_3.started,blocks.key_resp_4.keys,blocks.key_resp_4.rt,blocks.key_resp_4.duration,FixCross.started,fixCross.started,FixCross.stopped,Stimulus.started,key_resp.started,Stimulus.stopped,practice_trials.key_resp.keys,practice_trials.key_resp.corr,practice_trials.key_resp.rt,practice_trials.key_resp.duration,BlankScreen.started,text.started,text.stopped,BlankScreen.stopped,fixCross.stopped,ExperimentStart.started,text_2.started,key_resp_5.started,ExperimentStart.stopped,blocks.key_resp_5.keys,blocks.key_resp_5.rt,blocks.key_resp_5.duration,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,Thanks.started,ThankYou.started,key_resp_3.started,Thanks.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,leeftijd,gender,links/rechtshandig,date,expName,expVersion,psychopyVersion,expStart,
tilted.xlsx,The target is tilted.,117,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,5.804815400000052,None,1,1,0.6492812000001322,None,space,1.9645135999999184,None,0,0,0,0,,,,,0,0,0,3,74.0225109999999,,,,,,,,,,,,,,,,,,,,,74.0182671,74.0225109999999,74.50593260000005,74.51050020000002,74.52612799999997,75.18925549999994,,,,,75.18945400000007,75.20482029999994,75.4053171999999,75.38904209999987,,72.01421430000005,72.02356179999992,72.02356179999992,73.99014949999992,space,1.9645135999999184,None,1,1,0.6492812000001322,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,5.804815400000052,None,0,1,1.3622599999998783,None,space,1.9645135999999184,None,0,0,0,0,,,,,0,1,1,6,75.4053171999999,,,,,,,,,,,,,,,,,,,,,75.38980470000001,75.4053171999999,75.88903409999989,75.89358879999986,75.90992340000003,77.28820219999989,,,,,77.28842519999989,77.30377580000004,77.50433900000007,77.48827030000007,75.90992340000003,,,,,,,,0,1,1.3622599999998783,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,2,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,5.804815400000052,None,0,1,3.2621257999999216,None,space,1.9645135999999184,None,0,0,0,0,,,,,0,2,2,4,77.50433900000007,,,,,,,,,,,,,,,,,,,,,77.4889862,77.50433900000007,77.98787579999998,77.99249880000002,78.00904689999993,81.28631659999996,,,,,81.28651859999991,81.30202629999985,81.50257889999989,81.48592510000003,78.00904689999993,,,,,,,,0,1,3.2621257999999216,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,3,3,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,5.804815400000052,None,1,1,3.8018475999999737,None,space,1.9645135999999184,None,0,0,0,0,,,,,0,3,3,0,81.50257889999989,,,,,,,,,,,,,,,,,,,,,81.48664499999995,81.50257889999989,81.98621249999997,81.99076409999998,82.00642429999994,85.81732850000003,,,,,85.81745180000007,85.83328189999997,86.03367649999996,86.01771140000005,82.00642429999994,,,,,,,,1,1,3.8018475999999737,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,4,4,0,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,5.804815400000052,None,1,1,0.7058196000000407,None,space,1.9645135999999184,None,0,0,0,0,,,,,0,4,4,1,86.03367649999996,,,,,,,,,,,,,,,,,,,,,86.01842160000001,86.03367649999996,86.51753329999997,86.52204059999985,86.53974749999998,87.25094079999985,,,,,87.25113770000007,87.26599390000001,87.46648290000007,87.45043450000003,86.53974749999998,,,,,,,,1,1,0.7058196000000407,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,5,5,0,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,5.804815400000052,None,0,1,2.411322299999938,None,space,1.9645135999999184,None,0,0,0,0,,,,,0,5,5,5,87.46648290000007,,,,,,,,,,,,,,,,,,,,,87.45114480000007,87.46648290000007,87.95021109999993,87.9547121999999,87.96864540000001,90.38218030000007,,,,,90.38227469999993,90.39776600000005,90.59792870000001,90.58230509999999,87.96864540000001,,,,,,,,0,1,2.411322299999938,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,5.804815400000052,None,0,1,0.852265799999941,None,space,1.9645135999999184,None,0,0,0,0,,,,,0,6,6,7,90.59792870000001,,,,,,,,,,,,,,,,,,,,,90.58304169999997,90.59792870000001,91.08164089999991,91.0862732999999,91.10327400000006,91.96546420000004,,,,,91.96566189999999,91.98049689999993,92.18055959999992,92.16454049999993,91.10327400000006,,,,,,,,0,1,0.852265799999941,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,7,7,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,5.804815400000052,None,1,1,0.7431647999999313,None,space,1.9645135999999184,None,0,0,0,0,,,,,0,7,7,2,92.18055959999992,,,,,,,,,,,,,,,,,,,,,92.16525539999998,92.18055959999992,92.6641224,92.66883519999988,92.68064690000006,93.43133020000005,,,,,93.43150930000002,93.44651879999992,93.6469932,93.63092729999994,92.68064690000006,,,,,,,,1,1,0.7431647999999313,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,8,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,5.804815400000052,None,0,1,3.086745399999927,None,space,1.9645135999999184,None,0,0,0,0,,,,,1,0,8,4,93.6469932,,,,,,,,,,,,,,,,,,,,,93.63164019999999,93.6469932,94.13032580000004,94.13486469999998,94.15094410000006,97.24647600000003,,,,,97.24668750000001,97.26154339999994,97.46200240000007,97.44585069999994,94.15094410000006,,,,,,,,0,1,3.086745399999927,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,9,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,5.804815400000052,None,1,1,0.9386594000000059,None,space,1.9645135999999184,None,0,0,0,0,,,,,1,1,9,2,97.46200240000007,,,,,,,,,,,,,,,,,,,,,97.44666740000002,97.46200240000007,97.9455751999999,97.95005029999993,97.96674250000001,98.91184399999997,,,,,98.91204470000002,98.92740920000006,99.1279422,99.11170489999995,97.96674250000001,,,,,,,,1,1,0.9386594000000059,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,10,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,5.804815400000052,None,1,1,1.2695209000000887,None,space,1.9645135999999184,None,0,0,0,0,,,,,1,2,10,1,99.1279422,,,,,,,,,,,,,,,,,,,,,99.1124327,99.1279422,99.61113759999989,99.61574159999986,99.62743780000005,100.91069429999993,,,,,100.91089569999986,100.92638319999992,101.12695729999996,101.11045239999999,99.62743780000005,,,,,,,,1,1,1.2695209000000887,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,11,3,1,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,5.804815400000052,None,1,0,3.6831586999999217,None,space,1.9645135999999184,None,0,0,0,0,,,,,1,3,11,5,101.12695729999996,,,,,,,,,,,,,,,,,,,,,101.11118209999995,101.12695729999996,101.61068309999996,101.6152709999999,101.63179979999995,105.32584739999993,,,,,105.32604930000002,105.3411403,105.5414303,105.52504969999995,101.63179979999995,,,,,,,,1,0,3.6831586999999217,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,12,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,5.804815400000052,None,1,1,0.5837652000000162,None,space,1.9645135999999184,None,0,0,0,0,,,,,1,4,12,0,105.5414303,,,,,,,,,,,,,,,,,,,,,105.52565000000004,105.5414303,106.02457099999992,106.02921859999992,106.04630240000006,106.6421676,,,,,106.64236989999995,106.65716789999988,106.85738990000004,106.8416729999999,106.04630240000006,,,,,,,,1,1,0.5837652000000162,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,13,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,5.804815400000052,None,1,1,0.5362115000000358,None,space,1.9645135999999184,None,0,0,0,0,,,,,1,5,13,3,106.85738990000004,,,,,,,,,,,,,,,,,,,,,106.84241249999991,106.85738990000004,107.34155379999993,107.3465475999999,107.36330769999995,107.90813619999994,,,,,107.90831809999986,107.92330429999993,108.12361409999994,108.10764769999992,107.36330769999995,,,,,,,,1,1,0.5362115000000358,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,5.804815400000052,None,0,1,0.5636853000000883,None,space,1.9645135999999184,None,0,0,0,0,,,,,1,6,14,7,108.12361409999994,,,,,,,,,,,,,,,,,,,,,108.10835700000007,108.12361409999994,108.60703719999992,108.61182759999997,108.62309119999986,109.19074150000006,,,,,109.19093909999992,109.20604049999997,109.40651890000004,109.39052620000007,108.62309119999986,,,,,,,,0,1,0.5636853000000883,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,15,7,1,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,5.804815400000052,None,0,1,1.3990077000000838,None,space,1.9645135999999184,None,0,0,0,0,,,,,1,7,15,6,109.40651890000004,,,,,,,,,,,,,,,,,,,,,109.39135850000002,109.40651890000004,109.89018999999985,109.89468620000002,109.91006990000005,111.3228681999999,,,,,111.32307190000006,111.33814059999986,111.53888280000001,111.52277009999989,109.91006990000005,,,,,,,,0,1,1.3990077000000838,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,16,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,5.804815400000052,None,1,1,0.4681465000001026,None,space,1.9645135999999184,None,0,0,0,0,,,,,2,0,16,3,111.53888280000001,,,,,,,,,,,,,,,,,,,,,111.52347910000003,111.53888280000001,112.02258110000002,112.02719279999997,112.04335509999987,112.52281270000003,,,,,112.52301199999988,112.53784870000004,112.73841270000003,112.7222468,112.04335509999987,,,,,,,,1,1,0.4681465000001026,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,17,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,5.804815400000052,None,1,0,2.7618587000001753,None,space,1.9645135999999184,None,0,0,0,0,,,,,2,1,17,4,112.73841270000003,,,,,,,,,,,,,,,,,,,,,112.72296030000007,112.73841270000003,113.22201189999987,113.22659299999987,113.24304289999986,116.02051979999987,,,,,116.02071290000004,116.0362318,116.23675170000001,116.22056299999986,113.24304289999986,,,,,,,,1,0,2.7618587000001753,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,5.804815400000052,None,0,1,1.5573068999999577,None,space,1.9645135999999184,None,0,0,0,0,,,,,2,2,18,7,116.23675170000001,,,,,,,,,,,,,,,,,,,,,116.22127290000003,116.23675170000001,116.7202322999999,116.72474229999989,116.74175249999985,118.30300629999988,,,,,118.30321179999987,118.31853539999997,118.51905740000007,118.5028084999999,116.74175249999985,,,,,,,,0,1,1.5573068999999577,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,19,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,5.804815400000052,None,1,1,1.1932905000001028,None,space,1.9645135999999184,None,0,0,0,0,,,,,2,3,19,1,118.51905740000007,,,,,,,,,,,,,,,,,,,,,118.50356829999987,118.51905740000007,119.00252939999996,119.00700030000007,119.02329069999996,120.21927370000003,,,,,120.21941309999988,120.23433449999993,120.43478699999991,120.41822449999995,119.02329069999996,,,,,,,,1,1,1.1932905000001028,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,20,4,2,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,5.804815400000052,None,0,1,0.6602778000001308,None,space,1.9645135999999184,None,0,0,0,0,,,,,2,4,20,6,120.43478699999991,,,,,,,,,,,,,,,,,,,,,120.41896780000002,120.43478699999991,120.91863390000003,120.92364040000007,120.93437169999993,121.60198850000006,,,,,121.60218680000003,121.61703769999986,121.81734129999995,121.8011876999999,120.93437169999993,,,,,,,,0,1,0.6602778000001308,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,21,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,5.804815400000052,None,0,0,0.852607899999839,None,space,1.9645135999999184,None,0,0,0,0,,,,,2,5,21,2,121.81734129999995,,,,,,,,,,,,,,,,,,,,,121.80192769999985,121.81734129999995,122.30061580000006,122.30508570000006,122.31872569999996,123.18408599999998,,,,,123.18428599999993,123.19960070000002,123.40017420000004,123.38363520000007,122.31872569999996,,,,,,,,0,0,0.852607899999839,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,22,6,2,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,5.804815400000052,None,1,1,1.5944306999999753,None,space,1.9645135999999184,None,0,0,0,0,,,,,2,6,22,0,123.40017420000004,,,,,,,,,,,,,,,,,,,,,123.3843758999999,123.40017420000004,123.88344219999999,123.88800519999995,123.90447719999997,125.51628549999987,,,,,125.51652119999994,125.53188120000004,125.7319453,125.71641629999999,123.90447719999997,,,,,,,,1,1,1.5944306999999753,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,23,7,2,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,5.804815400000052,None,0,1,1.8682756000000609,None,space,1.9645135999999184,None,0,0,0,0,,,,,2,7,23,5,125.7319453,,,,,,,,,,,,,,,,,,,,,125.71716190000006,125.7319453,126.21537760000001,126.21958589999986,126.23499560000005,128.11570959999995,,,,,128.1159103,128.1307878,128.33122019999996,128.31516599999986,126.23499560000005,,,,,,,,0,1,1.8682756000000609,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,24,0,3,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,5.804815400000052,None,1,1,2.5977509000001646,None,space,1.9645135999999184,None,0,0,0,0,,,,,3,0,24,0,128.33122019999996,,,,,,,,,,,,,,,,,,,,,128.31607359999998,128.33122019999996,128.8147704999999,128.81937440000002,128.83639700000003,131.44706939999992,,,,,131.44727080000007,131.4625527999999,131.66284829999995,131.64693429999988,128.83639700000003,,,,,,,,1,1,2.5977509000001646,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,25,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,5.804815400000052,None,0,1,0.9221557000000757,None,space,1.9645135999999184,None,0,0,0,0,,,,,3,1,25,7,131.66284829999995,,,,,,,,,,,,,,,,,,,,,131.64769539999998,131.66284829999995,132.14630209999996,132.15095810000003,132.1672739999999,133.09671559999992,,,,,133.09691900000007,133.1117953999999,133.31211170000006,133.29603440000005,132.1672739999999,,,,,,,,0,1,0.9221557000000757,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,26,2,3,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,5.804815400000052,None,0,1,1.2907904999999573,None,space,1.9645135999999184,None,0,0,0,0,,,,,3,2,26,6,133.31211170000006,,,,,,,,,,,,,,,,,,,,,133.29680359999998,133.31211170000006,133.7958913,133.80038590000004,133.81460019999986,135.11230299999988,,,,,135.11248369999998,135.12756519999994,135.3277046999999,135.3119382,133.81460019999986,,,,,,,,0,1,1.2907904999999573,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
tilted.xlsx,The target is tilted.,117,27,3,3,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,5.804815400000052,None,0,1,3.805866199999855,None,space,1.9645135999999184,None,0,0,0,0,,,,,3,3,27,4,135.3277046999999,,,,,,,,,,,,,,,,,,,,,135.3126517999999,135.3277046999999,135.81153210000002,135.81611199999998,135.83306089999996,139.64348339999992,,,,,139.64369209999995,139.65887769999995,139.8593871999999,139.84302359999992,135.83306089999996,,,,,,,,0,1,3.805866199999855,None,,,,,,,,884,22,V,R,2026-02-25_11h16.17.120,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.17.346649 +0100,
