file_name,block_instructions,target_example,thisN,thisTrialN,thisRepN,target_presence,opacity_1,opacity_2,opacity_3,opacity_4,opacity_5,opacity_6,opacity_7,opacity_8,opacity_9,opacity_10,opacity_11,opacity_12,n_distract,n_items,target_ori,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Welcome.started,WelcomeText.started,key_resp_2.started,Welcome.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,InformedConsent.started,text_4.started,InformedConsent.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_4.started,example_target.started,text_3.started,blocks.key_resp_4.keys,blocks.key_resp_4.rt,blocks.key_resp_4.duration,FixCross.started,fixCross.started,FixCross.stopped,Stimulus.started,key_resp.started,Stimulus.stopped,practice_trials.key_resp.keys,practice_trials.key_resp.corr,practice_trials.key_resp.rt,practice_trials.key_resp.duration,BlankScreen.started,text.started,text.stopped,BlankScreen.stopped,fixCross.stopped,ExperimentStart.started,text_2.started,key_resp_5.started,ExperimentStart.stopped,blocks.key_resp_5.keys,blocks.key_resp_5.rt,blocks.key_resp_5.duration,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,Thanks.started,ThankYou.started,key_resp_3.started,Thanks.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,leeftijd,gender,links/rechtshandig,date,expName,expVersion,psychopyVersion,expStart,
tilted.xlsx,The target is tilted.,117,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,5.777824600000031,None,1,1,0.8767047999999704,None,space,2.5491389000001163,None,0,0,0,0,,,,,0,0,0,1,61.223506900000075,,,,,,,,,,,,,,,,,,,,,61.219945800000005,61.223506900000075,61.71874309999998,61.72416309999994,61.734589400000004,62.61936749999995,,,,,62.619593500000065,62.63415409999993,62.834402100000034,62.81862359999991,,58.641104799999994,58.65167930000007,58.65167930000007,61.20277650000003,space,2.5491389000001163,None,1,1,0.8767047999999704,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,5.777824600000031,None,1,1,0.5144496999998864,None,space,2.5491389000001163,None,0,0,0,0,,,,,0,1,1,3,62.834402100000034,,,,,,,,,,,,,,,,,,,,,62.81947020000007,62.834402100000034,63.318572399999994,63.32388059999994,63.34009130000004,63.86834309999995,,,,,63.868542299999945,63.88384150000002,64.08399880000002,64.06785940000009,63.34009130000004,,,,,,,,1,1,0.5144496999998864,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,2,2,0,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,5.777824600000031,None,1,0,1.8184959999998682,None,space,2.5491389000001163,None,0,0,0,0,,,,,0,2,2,5,64.08399880000002,,,,,,,,,,,,,,,,,,,,,64.06859020000002,64.08399880000002,64.56819799999994,64.57355800000005,64.59142730000008,66.41805679999993,,,,,66.41823520000003,66.43344969999998,66.63380170000005,66.61779780000006,64.59142730000008,,,,,,,,1,0,1.8184959999998682,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,3,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,5.777824600000031,None,1,1,0.885128399999985,None,space,2.5491389000001163,None,0,0,0,0,,,,,0,3,3,2,66.63380170000005,,,,,,,,,,,,,,,,,,,,,66.61855500000001,66.63380170000005,67.1170591,67.11876540000003,67.13367910000011,68.0344536,,,,,68.03465430000006,68.04985889999989,68.25041499999998,68.2343186999999,67.13367910000011,,,,,,,,1,1,0.885128399999985,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,4,4,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,5.777824600000031,None,1,1,1.208008399999926,None,space,2.5491389000001163,None,0,0,0,0,,,,,0,4,4,0,68.25041499999998,,,,,,,,,,,,,,,,,,,,,68.23506029999999,68.25041499999998,68.73441019999996,68.73994169999992,68.75649780000003,69.96788500000002,,,,,69.96809770000004,69.9828480000001,70.18337369999995,70.16722449999997,68.75649780000003,,,,,,,,1,1,1.208008399999926,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,5,5,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,5.777824600000031,None,0,1,0.9694234000000961,None,space,2.5491389000001163,None,0,0,0,0,,,,,0,5,5,6,70.18337369999995,,,,,,,,,,,,,,,,,,,,,70.1679959999999,70.18337369999995,70.66717300000005,70.67183470000009,70.68903109999997,71.66721269999994,,,,,71.66741279999997,71.6826716999999,71.88276399999995,71.86683930000004,70.68903109999997,,,,,,,,0,1,0.9694234000000961,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,5.777824600000031,None,0,1,0.7730142000000342,None,space,2.5491389000001163,None,0,0,0,0,,,,,0,6,6,7,71.88276399999995,,,,,,,,,,,,,,,,,,,,,71.8675995000001,71.88276399999995,72.36684289999994,72.37161179999998,72.38749140000004,73.16738669999995,,,,,73.1675831,73.18228320000003,73.38245129999996,73.36628420000011,72.38749140000004,,,,,,,,0,1,0.7730142000000342,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,7,7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,5.777824600000031,None,0,1,3.661348400000179,None,space,2.5491389000001163,None,0,0,0,0,,,,,0,7,7,4,73.38245129999996,,,,,,,,,,,,,,,,,,,,,73.36698019999994,73.38245129999996,73.86625939999999,73.87132410000004,73.8878466000001,77.56579450000004,,,,,77.56595940000011,77.5815164999999,77.78172730000006,77.76555480000002,73.8878466000001,,,,,,,,0,1,3.661348400000179,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,8,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,5.777824600000031,None,1,1,1.255440500000077,None,space,2.5491389000001163,None,0,0,0,0,,,,,1,0,8,1,77.78172730000006,,,,,,,,,,,,,,,,,,,,,77.76624250000009,77.78172730000006,78.26552740000011,78.35537999999997,78.36538670000004,79.63263350000011,,,,,79.63279970000008,79.64780199999996,79.84835859999998,79.83238879999999,78.36538670000004,,,,,,,,1,1,1.255440500000077,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,5.777824600000031,None,0,1,0.5797385999999278,None,space,2.5491389000001163,None,0,0,0,0,,,,,1,1,9,7,79.84835859999998,,,,,,,,,,,,,,,,,,,,,79.83310129999995,79.84835859999998,80.33223679999992,80.336861,80.35395859999994,80.94868659999997,,,,,80.9488702000001,80.9642765000001,81.16481399999998,81.14870429999996,80.35395859999994,,,,,,,,0,1,0.5797385999999278,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,5.777824600000031,None,1,1,0.6752113000000008,None,space,2.5491389000001163,None,0,0,0,0,,,,,1,2,10,3,81.16481399999998,,,,,,,,,,,,,,,,,,,,,81.1494474000001,81.16481399999998,81.64875649999999,81.65340779999997,81.67140169999993,82.34919009999999,,,,,82.3493883000001,82.36412769999993,82.5644726999999,82.54859110000007,81.67140169999993,,,,,,,,1,1,0.6752113000000008,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,11,3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,5.777824600000031,None,0,1,3.076686099999961,None,space,2.5491389000001163,None,0,0,0,0,,,,,1,3,11,4,82.5644726999999,,,,,,,,,,,,,,,,,,,,,82.54930439999998,82.5644726999999,83.04854819999991,83.05359399999998,83.06424070000003,86.14835319999997,,,,,86.14853470000003,86.16347649999989,86.36382819999994,86.3478035999999,83.06424070000003,,,,,,,,0,1,3.076686099999961,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,12,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,5.777824600000031,None,1,1,0.9504445000000032,None,space,2.5491389000001163,None,0,0,0,0,,,,,1,4,12,2,86.36382819999994,,,,,,,,,,,,,,,,,,,,,86.34855880000009,86.36382819999994,86.84776729999999,86.8524394000001,86.86815509999997,87.83079829999997,,,,,87.83097859999998,87.8464904,88.04709189999994,88.03101040000001,86.86815509999997,,,,,,,,1,1,0.9504445000000032,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,13,5,1,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,5.777824600000031,None,0,1,0.9347798999999668,None,space,2.5491389000001163,None,0,0,0,0,,,,,1,5,13,6,88.04709189999994,,,,,,,,,,,,,,,,,,,,,88.03172539999991,88.04709189999994,88.53098679999994,88.53578379999999,88.54818470000009,89.49726809999993,,,,,89.49746219999997,89.5128893000001,89.71352989999991,89.69728060000011,88.54818470000009,,,,,,,,0,1,0.9347798999999668,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,14,6,1,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,5.777824600000031,None,1,1,1.4757558999999674,None,space,2.5491389000001163,None,0,0,0,0,,,,,1,6,14,0,89.71352989999991,,,,,,,,,,,,,,,,,,,,,89.69803060000004,89.71352989999991,90.19720729999995,90.2025493000001,90.21849380000003,91.69678709999994,,,,,91.69686380000007,91.71227640000006,91.9131726999999,91.89693069999998,90.21849380000003,,,,,,,,1,1,1.4757558999999674,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,15,7,1,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,5.777824600000031,None,0,1,1.2764961999998832,None,space,2.5491389000001163,None,0,0,0,0,,,,,1,7,15,5,91.9131726999999,,,,,,,,,,,,,,,,,,,,,91.89769159999992,91.9131726999999,92.39701450000007,92.4022508999999,92.41709330000003,93.6969947,,,,,93.69719069999996,93.7122546999999,93.91269289999991,93.89641920000008,92.41709330000003,,,,,,,,0,1,1.2764961999998832,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,16,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,5.777824600000031,None,0,1,0.8591114000000744,None,space,2.5491389000001163,None,0,0,0,0,,,,,2,0,16,6,93.91269289999991,,,,,,,,,,,,,,,,,,,,,93.8971434,93.91269289999991,94.39649860000009,94.4013579,94.41961700000002,95.28000169999996,,,,,95.28016240000011,95.29526529999998,95.495815,95.4796695,94.41961700000002,,,,,,,,0,1,0.8591114000000744,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,17,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,5.777824600000031,None,1,1,1.3916122000000541,None,space,2.5491389000001163,None,0,0,0,0,,,,,2,1,17,0,95.495815,,,,,,,,,,,,,,,,,,,,,95.48042650000002,95.495815,95.9795888000001,95.98443330000009,96.00294480000002,97.3958725,,,,,97.39599229999999,97.41160530000002,97.61222410000005,97.59591169999999,96.00294480000002,,,,,,,,1,1,1.3916122000000541,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,18,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,5.777824600000031,None,0,1,1.7384883999998237,None,space,2.5491389000001163,None,0,0,0,0,,,,,2,2,18,4,97.61222410000005,,,,,,,,,,,,,,,,,,,,,97.59666229999993,97.61222410000005,98.09584659999996,98.10067009999989,98.11850359999994,99.86232429999995,,,,,99.86245239999994,99.87784480000005,100.0779986,100.06231759999991,98.11850359999994,,,,,,,,0,1,1.7384883999998237,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,19,3,2,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,5.777824600000031,None,0,1,1.461014299999988,None,space,2.5491389000001163,None,0,0,0,0,,,,,2,3,19,5,100.0779986,,,,,,,,,,,,,,,,,,,,,100.06304939999995,100.0779986,100.56243829999994,100.56787660000009,100.58325100000002,102.04560110000011,,,,,102.0457993,102.06084740000006,102.26142589999995,102.24506539999993,100.58325100000002,,,,,,,,0,1,1.461014299999988,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,20,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,5.777824600000031,None,1,1,0.9604629999998906,None,space,2.5491389000001163,None,0,0,0,0,,,,,2,4,20,3,102.26142589999995,,,,,,,,,,,,,,,,,,,,,102.24578479999991,102.26142589999995,102.74527429999989,102.75060759999997,102.7667633000001,103.72860379999997,,,,,103.72880280000004,103.74390339999991,103.94405159999997,103.92830419999996,102.7667633000001,,,,,,,,1,1,0.9604629999998906,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,21,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,5.777824600000031,None,0,1,0.5144288999999844,None,space,2.5491389000001163,None,0,0,0,0,,,,,2,5,21,7,103.94405159999997,,,,,,,,,,,,,,,,,,,,,103.92908190000003,103.94405159999997,104.42834590000007,104.43358420000004,104.45176609999999,104.97802780000006,,,,,104.97822919999999,104.99363859999994,105.19377650000001,105.17742750000002,104.45176609999999,,,,,,,,0,1,0.5144288999999844,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,22,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,5.777824600000031,None,1,1,0.986759500000062,None,space,2.5491389000001163,None,0,0,0,0,,,,,2,6,22,2,105.19377650000001,,,,,,,,,,,,,,,,,,,,,105.17801499999996,105.19377650000001,105.67749509999999,105.6819981000001,105.69654340000011,106.6942011000001,,,,,106.69428349999998,106.70978450000007,106.91047849999995,106.8943099999999,105.69654340000011,,,,,,,,1,1,0.986759500000062,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,23,7,2,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,5.777824600000031,None,1,1,1.1294984000001023,None,space,2.5491389000001163,None,0,0,0,0,,,,,2,7,23,1,106.91047849999995,,,,,,,,,,,,,,,,,,,,,106.8950256999999,106.91047849999995,107.394002,107.39868410000008,107.41661520000002,108.56062980000002,,,,,108.56079369999998,108.57628580000005,108.7769636999999,108.76095609999993,107.41661520000002,,,,,,,,1,1,1.1294984000001023,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,5.777824600000031,None,0,1,0.5572120999997878,None,space,2.5491389000001163,None,0,0,0,0,,,,,3,0,24,7,108.7769636999999,,,,,,,,,,,,,,,,,,,,,108.76170320000006,108.7769636999999,109.2608272,109.26546269999994,109.28209289999995,109.84412100000009,,,,,109.84432169999991,109.85956149999993,110.06001769999989,110.04346839999994,109.28209289999995,,,,,,,,0,1,0.5572120999997878,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,25,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,5.777824600000031,None,1,1,0.9602724000001217,None,space,2.5491389000001163,None,0,0,0,0,,,,,3,1,25,2,110.06001769999989,,,,,,,,,,,,,,,,,,,,,110.04415160000008,110.06001769999989,110.54401320000011,110.5492733000001,110.5658800000001,111.52753069999994,,,,,111.52772299999992,111.54262689999996,111.74319190000006,111.72679459999995,110.5658800000001,,,,,,,,1,1,0.9602724000001217,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,26,2,3,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,5.777824600000031,None,1,1,2.2965024000000085,None,space,2.5491389000001163,None,0,0,0,0,,,,,3,2,26,0,111.74319190000006,,,,,,,,,,,,,,,,,,,,,111.72754959999997,111.74319190000006,112.2263723000001,112.23073449999993,112.2488484999999,114.55962380000005,,,,,114.5597866999999,114.57527430000005,114.77594369999997,114.75978439999994,112.2488484999999,,,,,,,,1,1,2.2965024000000085,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
tilted.xlsx,The target is tilted.,117,27,3,3,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,5.777824600000031,None,0,1,1.030878699999903,None,space,2.5491389000001163,None,0,0,0,0,,,,,3,3,27,6,114.77594369999997,,,,,,,,,,,,,,,,,,,,,114.76060260000008,114.77594369999997,115.25879880000002,115.2606988,115.27504470000008,116.30939699999999,,,,,116.30954330000009,116.32505300000003,116.52532150000002,116.5095487000001,115.27504470000008,,,,,,,,0,1,1.030878699999903,None,,,,,,,,834,18,M,R,2026-02-25_11h16.12.023,VisualSearch_2526_3,,2025.2.4,2026-02-25 11h16.12.264047 +0100,
