file_name,block_instructions,target_example,thisN,thisTrialN,thisRepN,target_presence,opacity_1,opacity_2,opacity_3,opacity_4,opacity_5,opacity_6,opacity_7,opacity_8,opacity_9,opacity_10,opacity_11,opacity_12,n_distract,n_items,target_ori,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Welcome.started,WelcomeText.started,key_resp_2.started,Welcome.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,InformedConsent.started,text_4.started,InformedConsent.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_4.started,example_target.started,text_3.started,blocks.key_resp_4.keys,blocks.key_resp_4.rt,blocks.key_resp_4.duration,FixCross.started,fixCross.started,FixCross.stopped,Stimulus.started,key_resp.started,Stimulus.stopped,practice_trials.key_resp.keys,practice_trials.key_resp.corr,practice_trials.key_resp.rt,practice_trials.key_resp.duration,BlankScreen.started,text.started,text.stopped,BlankScreen.stopped,fixCross.stopped,ExperimentStart.started,text_2.started,key_resp_5.started,ExperimentStart.stopped,blocks.key_resp_5.keys,blocks.key_resp_5.rt,blocks.key_resp_5.duration,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,Thanks.started,ThankYou.started,key_resp_3.started,Thanks.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,leeftijd,gender,links/rechtshandig,date,expName,expVersion,psychopyVersion,expStart,
tilted.xlsx,The target is tilted.,117,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,4.5105067000004055,None,1,1,2.236777500000244,None,space,2.0855303999996977,None,0,0,0,0,,,,,0,0,0,0,50.933953499999916,,,,,,,,,,,,,,,,,,,,,50.929858099999365,50.933953499999916,51.41816829999971,51.422962099999495,51.441438999999264,53.684710199999245,,,,,53.68490129999918,53.700275999999576,53.900591099999474,53.88464399999975,,48.79261509999924,48.801508399999875,48.801508399999875,50.90148829999998,space,2.0855303999996977,None,1,1,2.236777500000244,None,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,4.5105067000004055,None,0,1,0.5405663000001368,None,space,2.0855303999996977,None,0,0,0,0,,,,,0,1,1,7,53.900591099999474,,,,,,,,,,,,,,,,,,,,,53.88548249999985,53.900591099999474,54.38428269999986,54.389005899999574,54.40604050000002,54.951649099999486,,,,,54.951849399999446,54.96672409999974,55.16730019999977,55.151208499999484,54.40604050000002,,,,,,,,0,1,0.5405663000001368,None,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,4.5105067000004055,None,0,0,0.4762027999995553,None,space,2.0855303999996977,None,0,0,0,0,,,,,0,2,2,3,55.16730019999977,,,,,,,,,,,,,,,,,,,,,55.1521101999997,55.16730019999977,55.65119989999948,55.65586079999957,55.6734708999993,56.151493800000026,,,,,56.15169739999965,56.16657009999926,56.3671977999993,56.351018499999554,55.6734708999993,,,,,,,,0,0,0.4762027999995553,None,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,3,3,0,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,4.5105067000004055,None,1,1,0.7330468999998629,None,space,2.0855303999996977,None,0,0,0,0,,,,,0,3,3,1,56.3671977999993,,,,,,,,,,,,,,,,,,,,,56.3517826999996,56.3671977999993,56.85059009999986,56.85534539999935,56.8669160999998,57.601179799999954,,,,,57.60136319999947,57.61644149999938,57.81687129999955,57.80050709999978,56.8669160999998,,,,,,,,1,1,0.7330468999998629,None,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,4,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,4.5105067000004055,None,1,1,0.8072832999996535,None,space,2.0855303999996977,None,0,0,0,0,,,,,0,4,4,2,57.81687129999955,,,,,,,,,,,,,,,,,,,,,57.80121919999965,57.81687129999955,58.30086819999997,58.3061461999996,58.32384269999966,59.13445809999939,,,,,59.13465719999931,59.149451499999486,59.35006489999978,59.333861199999774,58.32384269999966,,,,,,,,1,1,0.8072832999996535,None,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,5,5,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,4.5105067000004055,None,0,1,0.8713991000004171,None,space,2.0855303999996977,None,0,0,0,0,,,,,0,5,5,6,59.35006489999978,,,,,,,,,,,,,,,,,,,,,59.33465350000006,59.35006489999978,59.83350969999992,59.838131199999225,59.85488569999961,60.73410919999969,,,,,60.73431099999925,60.749243999999635,60.94989869999972,60.93382299999939,59.85488569999961,,,,,,,,0,1,0.8713991000004171,None,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,6,6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,4.5105067000004055,None,0,1,3.508156799999597,None,space,2.0855303999996977,None,0,0,0,0,,,,,0,6,6,4,60.94989869999972,,,,,,,,,,,,,,,,,,,,,60.93463589999919,60.94989869999972,61.43379169999935,61.43886449999991,61.449616299999434,64.96684239999922,,,,,64.96702639999967,64.98194899999999,65.18228519999957,65.16628929999933,61.449616299999434,,,,,,,,0,1,3.508156799999597,None,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,7,7,0,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,4.5105067000004055,None,0,1,3.308979499999623,None,space,2.0855303999996977,None,0,0,0,0,,,,,0,7,7,5,65.18228519999957,,,,,,,,,,,,,,,,,,,,,65.16701469999953,65.18228519999957,65.66630589999932,65.67102459999933,65.68982809999943,69.01524029999928,,,,,69.01537269999972,69.03182679999918,,69.21556509999937,65.68982809999943,,,,,,,,0,1,3.308979499999623,None,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,8,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,4.5105067000004055,None,1,1,1.2379467999999179,None,space,2.0855303999996977,None,0,0,0,0,,,,,1,0,8,0,69.23188140000002,,,,,,,,,,,,,,,,,,,,,69.2163488999995,69.23188140000002,69.71549529999993,69.72013339999921,69.73622759999944,70.98283259999971,,,,,70.98303779999969,70.99778029999925,71.19794779999938,71.18212999999923,69.73622759999944,,,,,,,,1,1,1.2379467999999179,None,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,9,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,4.5105067000004055,None,1,0,2.1254115000001548,None,space,2.0855303999996977,None,0,0,0,0,,,,,1,1,9,4,71.19794779999938,,,,,,,,,,,,,,,,,,,,,71.18290230000002,71.19794779999938,71.68225449999954,71.68737349999992,71.70568060000005,73.83241169999928,,,,,73.8326135999996,73.84749489999922,74.0480306999998,74.03199229999973,71.70568060000005,,,,,,,,1,0,2.1254115000001548,None,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,10,2,1,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,4.5105067000004055,None,0,1,2.5635528000002523,None,space,2.0855303999996977,None,0,0,0,0,,,,,1,2,10,5,74.0480306999998,,,,,,,,,,,,,,,,,,,,,74.03287399999954,74.0480306999998,74.53177349999987,74.53640309999992,74.55341059999955,77.13149339999927,,,,,77.1316769999994,77.14695819999997,77.34743720000006,77.331279,74.55341059999955,,,,,,,,0,1,2.5635528000002523,None,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,11,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,4.5105067000004055,None,1,1,0.7917305000000852,None,space,2.0855303999996977,None,0,0,0,0,,,,,1,3,11,3,77.34743720000006,,,,,,,,,,,,,,,,,,,,,77.33211829999982,77.34743720000006,77.83134539999992,77.83620319999955,77.85395319999952,78.64769269999942,,,,,78.64785669999947,78.6632811999998,78.86362869999994,78.8478224999999,77.85395319999952,,,,,,,,1,1,0.7917305000000852,None,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,12,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,4.5105067000004055,None,1,1,0.5972778000004837,None,space,2.0855303999996977,None,0,0,0,0,,,,,1,4,12,2,78.86362869999994,,,,,,,,,,,,,,,,,,,,,78.8485584,78.86362869999994,79.34787089999918,79.35327529999995,79.36874509999961,79.98087289999967,,,,,79.98111100000006,79.9964487999996,80.19669959999919,80.18076679999922,79.36874509999961,,,,,,,,1,1,0.5972778000004837,None,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,4.5105067000004055,None,0,1,0.5398875999999291,None,space,2.0855303999996977,None,0,0,0,0,,,,,1,5,13,7,80.19669959999919,,,,,,,,,,,,,,,,,,,,,80.18149539999922,80.19669959999919,80.68090499999926,80.6855913999998,80.6969212999993,81.24806360000002,,,,,81.24826689999918,81.26310909999938,81.46336549999978,81.4473169999992,80.6969212999993,,,,,,,,0,1,0.5398875999999291,None,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,14,6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,4.5105067000004055,None,1,1,1.3247247999997853,None,space,2.0855303999996977,None,0,0,0,0,,,,,1,6,14,1,81.46336549999978,,,,,,,,,,,,,,,,,,,,,81.4481294999996,81.46336549999978,81.94737689999965,81.95198459999938,81.96813759999986,83.29741179999928,,,,,83.2976181999993,83.31265369999983,83.51315459999933,83.49689939999917,81.96813759999986,,,,,,,,1,1,1.3247247999997853,None,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,15,7,1,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,4.5105067000004055,None,0,1,1.0398464999998396,None,space,2.0855303999996977,None,0,0,0,0,,,,,1,7,15,6,83.51315459999933,,,,,,,,,,,,,,,,,,,,,83.49761969999963,83.51315459999933,83.9969973999996,84.00169740000001,84.01740239999981,85.06409859999985,,,,,85.06430079999973,85.07903819999956,85.27973469999961,85.26357669999925,84.01740239999981,,,,,,,,0,1,1.0398464999998396,None,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,16,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,11,12,117,space,4.5105067000004055,None,0,1,2.4831382999991547,None,space,2.0855303999996977,None,0,0,0,0,,,,,2,0,16,4,85.27973469999961,,,,,,,,,,,,,,,,,,,,,85.26430449999953,85.27973469999961,85.76376779999919,85.7685492999999,85.78233269999964,88.27941809999993,,,,,88.27960469999925,88.29526439999972,88.49582859999919,88.47974129999966,85.78233269999964,,,,,,,,0,1,2.4831382999991547,None,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,17,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,117,space,4.5105067000004055,None,0,1,0.9263294000002134,None,space,2.0855303999996977,None,0,0,0,0,,,,,2,1,17,6,88.49582859999919,,,,,,,,,,,,,,,,,,,,,88.48045209999964,88.49582859999919,88.97963809999965,88.98476019999998,89.00077579999925,89.93019719999938,,,,,89.93041039999935,89.9450498999995,90.14550019999933,90.12945309999941,89.00077579999925,,,,,,,,0,1,0.9263294000002134,None,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,4.5105067000004055,None,1,0,0.5997151999999915,None,space,2.0855303999996977,None,0,0,0,0,,,,,2,2,18,7,90.14550019999933,,,,,,,,,,,,,,,,,,,,,90.13017149999996,90.14550019999933,90.62934939999923,90.63406179999947,90.65162879999934,91.26323849999972,,,,,91.26344149999932,91.27808949999962,91.47847879999972,91.46229519999997,90.65162879999934,,,,,,,,1,0,0.5997151999999915,None,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,19,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,4.5105067000004055,None,1,1,4.148778300000231,None,space,2.0855303999996977,None,0,0,0,0,,,,,2,3,19,1,91.47847879999972,,,,,,,,,,,,,,,,,,,,,91.46301859999949,91.47847879999972,91.9622348999992,91.96684299999924,91.98586129999967,96.14592360000006,,,,,96.14617169999929,96.16090429999986,96.36141919999955,96.3451384,91.98586129999967,,,,,,,,1,1,4.148778300000231,None,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,20,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,11,12,117,space,4.5105067000004055,None,0,0,3.541994000000159,None,space,2.0855303999996977,None,0,0,0,0,,,,,2,4,20,0,96.36141919999955,,,,,,,,,,,,,,,,,,,,,96.34587759999977,96.36141919999955,96.84502529999918,96.84983889999967,96.86593079999966,100.41096889999972,,,,,100.41112379999959,100.4269248999999,100.62718009999935,100.61147439999968,96.86593079999966,,,,,,,,0,0,3.541994000000159,None,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,21,5,2,0,1,1,1,1,1,1,1,0,0,0,0,1,7,8,117,space,4.5105067000004055,None,0,1,2.116109000000506,None,space,2.0855303999996977,None,0,0,0,0,,,,,2,5,21,5,100.62718009999935,,,,,,,,,,,,,,,,,,,,,100.6123005999998,100.62718009999935,101.11107699999957,101.11573439999938,101.13265639999918,103.26100049999968,,,,,103.26120889999947,103.27653969999938,103.47712289999981,103.4610946999992,101.13265639999918,,,,,,,,0,1,2.116109000000506,None,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,22,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,space,4.5105067000004055,None,1,1,0.7607880000005025,None,space,2.0855303999996977,None,0,0,0,0,,,,,2,6,22,3,103.47712289999981,,,,,,,,,,,,,,,,,,,,,103.46190669999942,103.47712289999981,103.96099369999956,103.96626289999949,103.98376539999936,104.76075069999933,,,,,104.76095469999927,104.77635349999946,104.97680820000005,104.96057089999977,103.98376539999936,,,,,,,,1,1,0.7607880000005025,None,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,23,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,4.5105067000004055,None,1,1,0.9074856999995973,None,space,2.0855303999996977,None,0,0,0,0,,,,,2,7,23,2,104.97680820000005,,,,,,,,,,,,,,,,,,,,,104.96132699999998,104.97680820000005,105.46086969999942,105.46610119999968,105.48297469999943,106.39408229999935,,,,,106.3942836999995,106.40938899999946,106.60988670000006,106.59378249999918,105.48297469999943,,,,,,,,1,1,0.9074856999995973,None,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,24,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,117,space,4.5105067000004055,None,1,1,0.9808124000001044,None,space,2.0855303999996977,None,0,0,0,0,,,,,3,0,24,2,106.60988670000006,,,,,,,,,,,,,,,,,,,,,106.59457849999944,106.60988670000006,107.09397919999992,107.09880350000003,107.10962879999988,108.0937727999999,,,,,108.09397489999992,108.10911899999974,108.30971890000001,108.29320069999994,107.10962879999988,,,,,,,,1,1,0.9808124000001044,None,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,25,1,3,1,1,1,1,1,1,1,1,0,0,0,0,0,7,8,117,space,4.5105067000004055,None,1,1,2.106556699999601,None,space,2.0855303999996977,None,0,0,0,0,,,,,3,1,25,1,108.30971890000001,,,,,,,,,,,,,,,,,,,,,108.29402389999996,108.30971890000001,108.79311599999983,108.79833379999945,108.8154386999995,110.92705849999948,,,,,110.92726519999997,110.94199559999925,111.14254689999962,111.12636489999932,108.8154386999995,,,,,,,,1,1,2.106556699999601,None,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
tilted.xlsx,The target is tilted.,117,26,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117,space,4.5105067000004055,None,0,1,0.6315998000000036,None,space,2.0855303999996977,None,0,0,0,0,,,,,3,2,26,7,111.14254689999962,,,,,,,,,,,,,,,,,,,,,111.1271041,111.14254689999962,111.6261799999993,111.62817959999938,111.64245409999967,112.2768802999999,,,,,112.27711829999953,112.29195609999988,112.49225369999931,112.47611739999957,111.64245409999967,,,,,,,,0,1,0.6315998000000036,None,,,,,,,,812,23,V,R,2026-02-23_12h14.17.427,VisualSearch_2526_3,,2025.2.4,2026-02-23 12h14.17.613755 +0100,
